Order ID,Order Date,Customer ID,Category,Product,Region,Channel,Payment Method,Quantity,Unit Price,Discount,Revenue,Profit,Month
ORD102564,2025-09-09,CUST1333,Home & Kitchen,Electric Kettle,East,Mobile App,Net Banking,2,1671.76,0.2,3343.52,635.68,2025-09
ORD102565,2025-06-06,CUST1022,Beauty,Sunscreen,East,Marketplace,Debit Card,2,715.39,0.05,1430.78,447.64,2025-06
ORD102566,2025-10-29,CUST1832,Home & Kitchen,Non-Stick Pan,Central,Website,UPI,1,1345.12,0.1,1345.12,274.82,2025-10
ORD102567,2025-02-04,CUST2171,Electronics,Power Bank,South,Mobile App,Credit Card,1,1083.92,0.0,1083.92,178.71,2025-02
ORD102568,2025-08-11,CUST1327,Beauty,Face Wash,South,Website,UPI,1,417.21,0.1,417.21,120.75,2025-08
ORD102569,2025-02-22,CUST1732,Fashion,Casual Shirt,East,Marketplace,UPI,2,1266.29,0.15,2532.58,621.15,2025-02
ORD102570,2025-03-28,CUST1865,Electronics,Bluetooth Speaker,North,Mobile App,Net Banking,2,1738.33,0.1,3476.66,370.77,2025-03
ORD102571,2025-06-22,CUST1940,Fashion,Casual Shirt,North,Website,Debit Card,3,1163.1,0.1,3489.2999999999997,926.93,2025-06
ORD102572,2025-08-20,CUST1728,Electronics,Bluetooth Speaker,North,Website,Credit Card,1,1941.27,0.0,1941.27,429.53,2025-08
ORD102573,2025-02-12,CUST1138,Electronics,Power Bank,Central,Marketplace,UPI,1,1051.95,0.15,1051.95,176.78,2025-02
ORD102574,2025-08-26,CUST1644,Fashion,Backpack,Central,Website,Debit Card,2,1421.78,0.0,2843.56,691.23,2025-08
ORD102575,2025-12-01,CUST1709,Home & Kitchen,Electric Kettle,West,Website,Cash on Delivery,1,1519.44,0.15,1519.44,261.28,2025-12
ORD102576,2025-03-17,CUST1287,Electronics,Smart Watch,North,Marketplace,Net Banking,1,3560.78,0.25,3560.78,306.42,2025-03
ORD102577,2025-03-30,CUST1713,Home & Kitchen,Air Fryer,South,Mobile App,UPI,1,5233.69,0.0,5233.69,989.77,2025-03
ORD102578,2025-02-04,CUST1784,Home & Kitchen,Mixer Grinder,South,Website,UPI,2,3377.43,0.1,6754.86,1184.41,2025-02
ORD102579,2025-10-06,CUST1698,Beauty,Sunscreen,East,Mobile App,Debit Card,3,659.82,0.1,1979.46,553.75,2025-10
ORD102580,2025-03-30,CUST2069,Fashion,Running Shoes,West,Website,Debit Card,1,2207.93,0.0,2207.93,635.29,2025-03
ORD102581,2025-03-23,CUST1094,Fashion,Running Shoes,East,Website,UPI,3,2276.78,0.1,6830.34,1774.71,2025-03
ORD102582,2025-03-07,CUST1068,Beauty,Moisturizer,West,Website,Credit Card,1,628.63,0.0,628.63,203.23,2025-03
ORD102583,2025-01-07,CUST1549,Fashion,Running Shoes,East,Mobile App,Net Banking,3,2106.28,0.0,6318.84,1924.06,2025-01
ORD102584,2025-02-17,CUST1481,Fashion,Cotton T-Shirt,West,Marketplace,UPI,3,735.43,0.15,2206.29,521.71,2025-02
ORD102585,2025-09-02,CUST1313,Electronics,Smart Watch,East,Website,Debit Card,1,3143.79,0.15,3143.79,393.86,2025-09
ORD102586,2025-07-31,CUST1200,Fashion,Running Shoes,East,Marketplace,Debit Card,3,2145.81,0.05,6437.43,1723.31,2025-07
ORD102587,2025-01-16,CUST1887,Beauty,Shampoo,Central,Mobile App,Net Banking,1,459.75,0.0,459.75,153.63,2025-01
ORD102588,2025-04-10,CUST2114,Electronics,Smart Watch,South,Mobile App,Credit Card,1,3609.37,0.1,3609.37,665.36,2025-04
ORD102589,2025-09-09,CUST2087,Home & Kitchen,Air Fryer,South,Mobile App,UPI,1,5261.26,0.0,5261.26,1269.07,2025-09
ORD102590,2025-08-14,CUST1025,Fashion,Casual Shirt,South,Mobile App,Debit Card,1,1304.54,0.1,1304.54,350.92,2025-08
ORD102591,2025-11-27,CUST1345,Fashion,Running Shoes,East,Mobile App,UPI,1,2336.47,0.2,2336.47,457.47,2025-11
ORD102592,2025-05-17,CUST1850,Fashion,Backpack,Central,Website,UPI,4,1344.65,0.1,5378.6,1420.79,2025-05
ORD102593,2025-07-03,CUST1309,Electronics,Power Bank,West,Marketplace,UPI,1,960.69,0.1,960.69,153.36,2025-07
ORD102594,2025-12-17,CUST1350,Books,Fiction Novel,North,Marketplace,UPI,4,415.2,0.2,1660.8,337.97,2025-12
ORD102595,2025-05-16,CUST1921,Books,Business Management,South,Website,UPI,3,455.75,0.05,1367.25,301.31,2025-05
ORD102596,2025-11-09,CUST1732,Books,Fiction Novel,Central,Website,UPI,1,401.89,0.15,401.89,88.06,2025-11
ORD102597,2025-09-02,CUST1024,Electronics,Wireless Headphones,Central,Mobile App,UPI,2,2275.24,0.05,4550.48,704.61,2025-09
ORD102598,2025-12-18,CUST1926,Beauty,Face Wash,East,Marketplace,Debit Card,1,399.38,0.1,399.38,113.18,2025-12
ORD102599,2025-10-28,CUST1146,Beauty,Moisturizer,East,Website,Credit Card,2,635.37,0.1,1270.74,425.25,2025-10
ORD102600,2025-01-06,CUST1967,Fashion,Casual Shirt,Central,Mobile App,UPI,3,1146.42,0.1,3439.26,858.23,2025-01
ORD102601,2025-08-31,CUST1166,Fashion,Denim Jeans,South,Mobile App,Cash on Delivery,3,1583.49,0.2,4750.47,1014.88,2025-08
ORD102602,2025-09-02,CUST1020,Books,Python Programming,South,Marketplace,UPI,1,572.04,0.05,572.04,140.49,2025-09
ORD102603,2025-10-27,CUST1489,Electronics,Bluetooth Speaker,East,Website,Credit Card,2,1818.57,0.2,3637.14,502.26,2025-10
ORD102604,2025-12-02,CUST2112,Fashion,Running Shoes,Central,Mobile App,Net Banking,2,2346.75,0.2,4693.5,1069.89,2025-12
ORD102605,2025-11-30,CUST1962,Fashion,Backpack,Central,Mobile App,Credit Card,1,1518.28,0.15,1518.28,348.96,2025-11
ORD102606,2025-01-23,CUST1142,Fashion,Backpack,West,Website,UPI,1,1274.55,0.1,1274.55,378.97,2025-01
ORD102607,2025-08-10,CUST1819,Fashion,Cotton T-Shirt,East,Mobile App,Debit Card,3,705.04,0.2,2115.12,542.89,2025-08
ORD102608,2025-04-13,CUST1488,Electronics,Bluetooth Speaker,West,Mobile App,Debit Card,1,1968.09,0.05,1968.09,250.47,2025-04
ORD102609,2025-06-25,CUST1239,Books,Fiction Novel,Central,Website,Credit Card,1,417.83,0.0,417.83,126.96,2025-06
ORD102610,2025-10-22,CUST1442,Home & Kitchen,Non-Stick Pan,East,Marketplace,UPI,2,1174.08,0.05,2348.16,407.78,2025-10
ORD102611,2025-09-12,CUST2194,Fashion,Casual Shirt,East,Website,UPI,1,1121.61,0.15,1121.61,252.32,2025-09
ORD102612,2025-10-20,CUST1294,Home & Kitchen,Mixer Grinder,Central,Website,Credit Card,1,3562.45,0.15,3562.45,527.54,2025-10
ORD102613,2025-03-02,CUST1012,Fashion,Backpack,South,Mobile App,Debit Card,3,1442.81,0.05,4328.43,1206.02,2025-03
ORD102614,2025-11-16,CUST1865,Books,Machine Learning Basics,Central,Website,UPI,1,822.4,0.15,822.4,175.08,2025-11
ORD102615,2025-04-14,CUST1574,Electronics,USB-C Hub,North,Marketplace,UPI,1,1413.26,0.05,1413.26,159.65,2025-04
ORD102616,2025-09-14,CUST1714,Fashion,Casual Shirt,Central,Mobile App,Net Banking,1,1180.76,0.15,1180.76,280.42,2025-09
ORD102617,2025-08-31,CUST1410,Electronics,Power Bank,North,Website,UPI,3,935.16,0.0,2805.48,324.68,2025-08
ORD102618,2025-11-30,CUST1791,Electronics,Smart Watch,North,Marketplace,UPI,3,3175.22,0.0,9525.66,1764.33,2025-11
ORD102619,2025-05-11,CUST1001,Home & Kitchen,Non-Stick Pan,North,Mobile App,Net Banking,1,1340.04,0.2,1340.04,209.04,2025-05
ORD102620,2025-12-05,CUST1999,Electronics,Bluetooth Speaker,East,Mobile App,Debit Card,3,1647.8,0.1,4943.4,877.19,2025-12
ORD102621,2025-10-06,CUST1292,Beauty,Face Wash,West,Marketplace,Cash on Delivery,5,396.12,0.05,1980.6,602.14,2025-10
ORD102622,2025-04-12,CUST1705,Beauty,Perfume,North,Marketplace,Debit Card,1,1203.46,0.0,1203.46,408.21,2025-04
ORD102623,2025-08-31,CUST1941,Home & Kitchen,Non-Stick Pan,West,Marketplace,Debit Card,1,1419.44,0.25,1419.44,207.83,2025-08
ORD102624,2025-05-22,CUST1646,Fashion,Backpack,North,Website,UPI,2,1270.84,0.1,2541.68,589.26,2025-05
ORD102625,2025-04-30,CUST2103,Home & Kitchen,Storage Container Set,East,Mobile App,Debit Card,3,977.53,0.0,2932.59,516.64,2025-04
ORD102626,2025-07-22,CUST1801,Electronics,Power Bank,West,Website,UPI,2,1043.97,0.1,2087.94,260.09,2025-07
ORD102627,2025-12-04,CUST1908,Electronics,Wireless Headphones,West,Website,Credit Card,3,2440.28,0.1,7320.84,912.56,2025-12
ORD102628,2025-12-07,CUST1616,Electronics,Wireless Headphones,North,Mobile App,Net Banking,1,2670.45,0.05,2670.45,480.6,2025-12
ORD102629,2025-05-25,CUST1915,Fashion,Backpack,West,Mobile App,Cash on Delivery,2,1432.92,0.1,2865.84,695.99,2025-05
ORD102630,2025-01-20,CUST2029,Fashion,Running Shoes,North,Marketplace,Debit Card,4,2220.55,0.05,8882.2,2041.5,2025-01
ORD102631,2025-05-03,CUST2114,Electronics,Smart Watch,Central,Mobile App,UPI,4,3337.74,0.05,13350.96,2012.02,2025-05
ORD102632,2025-07-07,CUST1037,Beauty,Moisturizer,Central,Mobile App,UPI,3,601.5,0.05,1804.5,541.86,2025-07
ORD102633,2025-06-12,CUST1715,Fashion,Denim Jeans,East,Mobile App,UPI,1,1552.11,0.05,1552.11,398.19,2025-06
ORD102634,2025-08-05,CUST1458,Fashion,Denim Jeans,North,Marketplace,Debit Card,1,1371.21,0.0,1371.21,420.14,2025-08
ORD102635,2025-01-05,CUST2076,Fashion,Cotton T-Shirt,North,Mobile App,UPI,1,652.25,0.15,652.25,157.26,2025-01
ORD102636,2025-07-31,CUST2178,Books,Python Programming,South,Mobile App,Net Banking,1,548.45,0.1,548.45,130.34,2025-07
ORD102637,2025-05-16,CUST1610,Electronics,Bluetooth Speaker,Central,Website,UPI,2,1862.46,0.05,3724.92,597.77,2025-05
ORD102638,2025-04-14,CUST1336,Beauty,Shampoo,West,Mobile App,Credit Card,3,470.81,0.0,1412.43,403.83,2025-04
ORD102639,2025-10-10,CUST1844,Beauty,Face Wash,West,Website,UPI,1,369.89,0.1,369.89,102.37,2025-10
ORD102640,2025-12-07,CUST1313,Electronics,USB-C Hub,East,Mobile App,Debit Card,1,1179.92,0.1,1179.92,220.79,2025-12
ORD102641,2025-11-07,CUST1321,Home & Kitchen,Mixer Grinder,North,Website,Cash on Delivery,3,3413.38,0.05,10240.14,2088.82,2025-11
ORD102642,2025-11-21,CUST1160,Electronics,Power Bank,Central,Mobile App,Debit Card,1,1026.84,0.05,1026.84,150.61,2025-11
ORD102643,2025-03-24,CUST2142,Home & Kitchen,Storage Container Set,Central,Mobile App,Credit Card,1,917.7,0.25,917.7,152.23,2025-03
ORD102644,2025-12-19,CUST1371,Electronics,Wireless Headphones,Central,Mobile App,Credit Card,1,2510.57,0.0,2510.57,382.24,2025-12
ORD102645,2025-01-18,CUST1132,Home & Kitchen,Mixer Grinder,South,Mobile App,Debit Card,2,3152.59,0.1,6305.18,1091.22,2025-01
ORD102646,2025-10-25,CUST1433,Fashion,Running Shoes,East,Website,Cash on Delivery,3,2244.33,0.05,6732.99,1776.64,2025-10
ORD102647,2025-10-23,CUST1332,Home & Kitchen,Non-Stick Pan,North,Website,Cash on Delivery,1,1286.18,0.15,1286.18,228.27,2025-10
ORD102648,2025-06-03,CUST1914,Home & Kitchen,Electric Kettle,West,Mobile App,Debit Card,1,1660.46,0.15,1660.46,212.89,2025-06
ORD102649,2025-09-21,CUST1307,Books,Business Management,East,Mobile App,Cash on Delivery,2,522.26,0.1,1044.52,232.69,2025-09
ORD102650,2025-11-19,CUST1629,Electronics,USB-C Hub,South,Marketplace,Net Banking,2,1240.9,0.1,2481.8,384.38,2025-11
ORD102651,2025-12-02,CUST2041,Beauty,Shampoo,West,Website,Credit Card,1,484.92,0.0,484.92,166.27,2025-12
ORD102652,2025-11-17,CUST1497,Home & Kitchen,Air Fryer,West,Website,Credit Card,4,4813.07,0.15,19252.28,2739.27,2025-11
ORD102653,2025-04-10,CUST1241,Beauty,Shampoo,West,Website,UPI,1,543.29,0.05,543.29,150.1,2025-04
ORD102654,2025-05-03,CUST2071,Home & Kitchen,Air Fryer,North,Marketplace,Cash on Delivery,1,5238.96,0.1,5238.96,1021.78,2025-05
ORD102655,2025-06-28,CUST1339,Books,Python Programming,Central,Mobile App,UPI,1,651.09,0.1,651.09,161.25,2025-06
ORD102656,2025-02-09,CUST1169,Home & Kitchen,Mixer Grinder,South,Marketplace,UPI,1,3552.21,0.15,3552.21,524.94,2025-02
ORD102657,2025-03-26,CUST1521,Electronics,Bluetooth Speaker,South,Marketplace,UPI,1,1769.51,0.0,1769.51,284.5,2025-03
ORD102658,2025-03-04,CUST1364,Electronics,Bluetooth Speaker,West,Website,UPI,1,1879.53,0.15,1879.53,208.04,2025-03
ORD102659,2025-06-01,CUST1259,Electronics,Wireless Headphones,East,Mobile App,UPI,1,2580.15,0.1,2580.15,402.81,2025-06
ORD102660,2025-05-23,CUST1948,Fashion,Cotton T-Shirt,West,Mobile App,UPI,1,677.89,0.1,677.89,158.56,2025-05
ORD102661,2025-11-30,CUST1090,Books,Business Management,East,Mobile App,Debit Card,2,489.39,0.05,978.78,217.96,2025-11
ORD102662,2025-03-17,CUST1371,Home & Kitchen,Electric Kettle,East,Marketplace,UPI,3,1609.21,0.15,4827.63,736.37,2025-03
ORD102663,2025-02-21,CUST1339,Electronics,Power Bank,North,Website,UPI,2,970.94,0.15,1941.88,205.23,2025-02
ORD102664,2025-07-04,CUST1811,Home & Kitchen,Non-Stick Pan,West,Marketplace,Debit Card,3,1296.79,0.1,3890.37,698.28,2025-07
ORD102665,2025-11-25,CUST1846,Beauty,Shampoo,Central,Marketplace,Credit Card,2,545.88,0.05,1091.76,414.87,2025-11
ORD102666,2025-12-03,CUST2158,Home & Kitchen,Storage Container Set,West,Website,Net Banking,2,963.62,0.2,1927.24,348.93,2025-12
ORD102667,2025-12-18,CUST1234,Books,Python Programming,Central,Mobile App,UPI,1,585.09,0.25,585.09,119.59,2025-12
ORD102668,2025-06-19,CUST1834,Fashion,Backpack,East,Website,UPI,3,1438.63,0.15,4315.89,954.68,2025-06
ORD102669,2025-02-15,CUST1274,Electronics,Smart Watch,Central,Website,Net Banking,1,3176.65,0.05,3176.65,443.01,2025-02
ORD102670,2025-03-10,CUST1800,Electronics,Smart Watch,South,Website,UPI,2,3159.05,0.0,6318.1,877.06,2025-03
ORD102671,2025-05-09,CUST1003,Home & Kitchen,Air Fryer,West,Mobile App,UPI,2,5306.55,0.15,10613.1,1704.68,2025-05
ORD102672,2025-12-17,CUST1829,Electronics,Smart Watch,East,Website,UPI,1,3605.79,0.1,3605.79,502.22,2025-12
ORD102673,2025-10-29,CUST1878,Electronics,Wireless Headphones,Central,Mobile App,UPI,2,2259.82,0.0,4519.64,838.55,2025-10
ORD102674,2025-04-01,CUST1568,Home & Kitchen,Air Fryer,South,Website,Cash on Delivery,3,5193.72,0.1,15581.16,3159.36,2025-04
ORD102675,2025-09-21,CUST1521,Books,Fiction Novel,Central,Website,UPI,1,385.21,0.1,385.21,93.42,2025-09
ORD102676,2025-03-24,CUST1517,Books,Fiction Novel,Central,Mobile App,Cash on Delivery,2,377.15,0.1,754.3,169.28,2025-03
ORD102677,2025-08-05,CUST1955,Electronics,Smart Watch,East,Website,Debit Card,1,3030.21,0.1,3030.21,504.9,2025-08
ORD102678,2025-10-05,CUST1754,Home & Kitchen,Electric Kettle,South,Mobile App,Cash on Delivery,1,1642.01,0.2,1642.01,290.11,2025-10
ORD102679,2025-08-01,CUST1087,Electronics,USB-C Hub,South,Mobile App,Credit Card,3,1195.67,0.0,3587.01,589.6,2025-08
ORD102680,2025-06-16,CUST1566,Fashion,Running Shoes,North,Website,Cash on Delivery,1,2385.71,0.2,2385.71,488.12,2025-06
ORD102681,2025-11-18,CUST1849,Home & Kitchen,Air Fryer,Central,Website,Debit Card,1,5020.26,0.2,5020.26,897.53,2025-11
ORD102682,2025-12-25,CUST2055,Books,Machine Learning Basics,Central,Mobile App,UPI,2,935.97,0.05,1871.94,418.26,2025-12
ORD102683,2025-09-05,CUST1718,Fashion,Denim Jeans,North,Mobile App,UPI,1,1505.76,0.1,1505.76,401.21,2025-09
ORD102684,2025-02-02,CUST1558,Books,Data Analytics Guide,East,Website,Credit Card,2,807.5,0.25,1615.0,282.31,2025-02
ORD102685,2025-09-09,CUST1140,Home & Kitchen,Non-Stick Pan,East,Website,Net Banking,1,1278.48,0.15,1278.48,235.0,2025-09
ORD102686,2025-06-19,CUST1913,Books,Business Management,South,Website,Debit Card,4,511.74,0.05,2046.96,418.2,2025-06
ORD102687,2025-06-29,CUST1130,Electronics,Bluetooth Speaker,Central,Marketplace,UPI,3,1731.11,0.1,5193.33,689.39,2025-06
ORD102688,2025-11-02,CUST1794,Electronics,USB-C Hub,Central,Website,Credit Card,1,1411.92,0.05,1411.92,171.92,2025-11
ORD102689,2025-11-13,CUST2069,Books,Business Management,Central,Mobile App,Cash on Delivery,1,485.59,0.1,485.59,114.37,2025-11
ORD102690,2025-08-18,CUST1556,Home & Kitchen,Air Fryer,West,Mobile App,Debit Card,2,5344.58,0.25,10689.16,1647.06,2025-08
ORD102691,2025-11-26,CUST2049,Fashion,Running Shoes,South,Marketplace,Cash on Delivery,1,2073.78,0.15,2073.78,563.36,2025-11
ORD102692,2025-11-30,CUST1309,Electronics,Smart Watch,Central,Website,Net Banking,2,3414.61,0.0,6829.22,867.69,2025-11
ORD102693,2025-11-11,CUST2073,Electronics,Bluetooth Speaker,West,Website,UPI,2,1878.36,0.05,3756.72,676.33,2025-11
ORD102694,2025-08-18,CUST1158,Fashion,Backpack,North,Mobile App,Debit Card,1,1488.92,0.0,1488.92,430.83,2025-08
ORD102695,2025-09-23,CUST1926,Home & Kitchen,Non-Stick Pan,South,Mobile App,Credit Card,1,1366.69,0.1,1366.69,239.74,2025-09
ORD102696,2025-05-04,CUST1068,Fashion,Casual Shirt,East,Mobile App,UPI,3,1298.76,0.0,3896.2799999999997,1041.81,2025-05
ORD102697,2025-09-07,CUST1955,Electronics,Bluetooth Speaker,East,Mobile App,Credit Card,3,1779.64,0.15,5338.92,746.47,2025-09
ORD102698,2025-02-12,CUST1026,Beauty,Face Wash,East,Marketplace,UPI,1,404.52,0.1,404.52,125.06,2025-02
ORD102699,2025-09-23,CUST1036,Beauty,Shampoo,South,Website,Credit Card,2,488.74,0.05,977.48,301.57,2025-09
ORD102700,2025-09-02,CUST1517,Home & Kitchen,Storage Container Set,West,Website,Debit Card,1,900.79,0.05,900.79,180.85,2025-09
ORD102701,2025-09-25,CUST1296,Electronics,USB-C Hub,North,Marketplace,Credit Card,1,1175.04,0.1,1175.04,135.15,2025-09
ORD102702,2025-12-23,CUST1755,Electronics,Power Bank,East,Mobile App,Net Banking,4,941.8,0.15,3767.2,488.31,2025-12
ORD102703,2025-07-21,CUST1156,Beauty,Shampoo,North,Website,UPI,1,462.85,0.1,462.85,126.71,2025-07
ORD102704,2025-10-20,CUST1671,Books,Fiction Novel,North,Website,Debit Card,1,384.63,0.0,384.63,104.49,2025-10
ORD102705,2025-02-28,CUST1564,Books,Fiction Novel,North,Mobile App,Debit Card,3,385.29,0.0,1155.8700000000001,282.79,2025-02
ORD102706,2025-01-04,CUST1003,Fashion,Denim Jeans,South,Website,UPI,2,1449.96,0.15,2899.92,725.69,2025-01
ORD102707,2025-08-15,CUST1633,Electronics,Smart Watch,Central,Mobile App,UPI,2,3531.39,0.05,7062.78,1024.33,2025-08
ORD102708,2025-01-30,CUST1522,Home & Kitchen,Air Fryer,South,Marketplace,Cash on Delivery,1,5484.59,0.05,5484.59,1043.35,2025-01
ORD102709,2025-09-25,CUST1895,Electronics,Smart Watch,North,Mobile App,UPI,1,3376.53,0.1,3376.53,536.38,2025-09
ORD102710,2025-12-19,CUST1679,Electronics,Bluetooth Speaker,West,Marketplace,Credit Card,1,1721.9,0.0,1721.9,257.14,2025-12
ORD102711,2025-09-23,CUST1550,Fashion,Denim Jeans,West,Marketplace,UPI,1,1460.08,0.1,1460.08,369.03,2025-09
ORD102712,2025-09-10,CUST1996,Fashion,Casual Shirt,East,Website,UPI,1,1119.33,0.25,1119.33,230.47,2025-09
ORD102713,2025-03-26,CUST1636,Fashion,Denim Jeans,Central,Website,Credit Card,1,1399.02,0.05,1399.02,392.97,2025-03
ORD102714,2025-03-23,CUST1119,Beauty,Sunscreen,Central,Mobile App,UPI,2,656.38,0.1,1312.76,356.36,2025-03
ORD102715,2025-07-21,CUST1014,Fashion,Denim Jeans,East,Website,Net Banking,1,1599.52,0.1,1599.52,330.7,2025-07
ORD102716,2025-07-08,CUST1082,Home & Kitchen,Mixer Grinder,West,Website,UPI,3,3518.79,0.1,10556.369999999999,2135.18,2025-07
ORD102717,2025-05-05,CUST2035,Home & Kitchen,Mixer Grinder,West,Marketplace,UPI,2,3618.46,0.15,7236.92,1169.64,2025-05
ORD102718,2025-03-02,CUST1122,Home & Kitchen,Electric Kettle,South,Website,Debit Card,2,1537.8,0.05,3075.6,676.2,2025-03
ORD102719,2025-12-29,CUST1830,Fashion,Backpack,Central,Marketplace,UPI,1,1428.8,0.15,1428.8,337.82,2025-12
ORD102720,2025-03-05,CUST2196,Home & Kitchen,Mixer Grinder,North,Mobile App,Net Banking,1,3617.22,0.1,3617.22,674.81,2025-03
ORD102721,2025-11-25,CUST1206,Beauty,Shampoo,North,Marketplace,UPI,1,451.23,0.1,451.23,137.91,2025-11
ORD102722,2025-02-05,CUST2179,Home & Kitchen,Mixer Grinder,North,Website,UPI,4,3606.79,0.1,14427.16,2550.35,2025-02
ORD102723,2025-10-05,CUST2092,Electronics,Bluetooth Speaker,East,Mobile App,UPI,4,1835.71,0.1,7342.84,528.68,2025-10
ORD102724,2025-01-17,CUST1563,Home & Kitchen,Mixer Grinder,West,Mobile App,Cash on Delivery,1,3834.03,0.2,3834.03,702.15,2025-01
ORD102725,2025-02-21,CUST1543,Electronics,Smart Watch,South,Mobile App,Net Banking,4,3370.67,0.0,13482.68,1818.58,2025-02
ORD102726,2025-02-25,CUST1979,Books,Business Management,South,Website,UPI,2,548.19,0.0,1096.38,291.82,2025-02
ORD102727,2025-05-15,CUST2016,Books,Machine Learning Basics,South,Mobile App,Debit Card,2,939.76,0.1,1879.52,432.87,2025-05
ORD102728,2025-06-13,CUST1862,Electronics,Power Bank,Central,Marketplace,UPI,1,957.28,0.1,957.28,134.63,2025-06
ORD102729,2025-07-02,CUST1026,Electronics,Power Bank,East,Mobile App,Cash on Delivery,1,996.78,0.05,996.78,176.66,2025-07
ORD102730,2025-11-26,CUST1717,Electronics,USB-C Hub,south,Mobile App,UPI,1,1325.03,0.15,1325.03,217.22,2025-11
ORD102731,2025-09-10,CUST1554,Books,Machine Learning Basics,West,Mobile App,Net Banking,3,974.79,0.1,2924.37,607.66,2025-09
ORD102732,2025-02-23,CUST1878,Electronics,Power Bank,South,Website,Cash on Delivery,4,1050.53,0.0,4202.12,822.03,2025-02
ORD102733,2025-01-28,CUST1237,Electronics,Bluetooth Speaker,Central,Mobile App,UPI,3,1657.93,0.1,4973.79,819.39,2025-01
ORD102734,2025-07-31,CUST1795,Books,Python Programming,West,Mobile App,Credit Card,4,557.29,0.05,2229.16,586.03,2025-07
ORD102735,2025-04-06,CUST2076,Fashion,Denim Jeans,Central,Website,Credit Card,1,1547.37,0.0,1547.37,489.72,2025-04
ORD102736,2025-03-04,CUST1854,Fashion,Casual Shirt,Central,Marketplace,Credit Card,1,1176.42,0.0,1176.42,310.21,2025-03
ORD102737,2025-11-15,CUST1824,Home & Kitchen,Air Fryer,West,Website,Credit Card,1,5449.54,0.05,5449.54,967.7,2025-11
ORD102738,2025-03-03,CUST1513,Fashion,Denim Jeans,North,Mobile App,UPI,2,1410.74,0.0,2821.48,735.63,2025-03
ORD102739,2025-04-18,CUST1524,Beauty,Perfume,East,Website,Credit Card,1,1264.27,0.0,1264.27,400.53,2025-04
ORD102740,2025-03-09,CUST1180,Electronics,USB-C Hub,West,Marketplace,Credit Card,1,1212.56,0.2,1212.56,141.45,2025-03
ORD102741,2025-01-14,CUST1496,Fashion,Backpack,Central,Website,Cash on Delivery,4,1320.75,0.15,5283.0,1222.96,2025-01
ORD102742,2025-10-06,CUST1835,Beauty,Sunscreen,Central,Mobile App,Debit Card,5,745.89,0.05,3729.45,1146.91,2025-10
ORD102743,2025-02-12,CUST1656,Fashion,Backpack,Central,Marketplace,Credit Card,1,1388.18,0.0,1388.18,407.49,2025-02
ORD102744,2025-09-06,CUST1693,Fashion,Backpack,North,Marketplace,UPI,1,1439.38,0.05,1439.38,366.85,2025-09
ORD102745,2025-06-11,CUST2158,Fashion,Running Shoes,South,Marketplace,Cash on Delivery,2,2109.29,0.2,4218.58,892.02,2025-06
ORD102746,2025-09-09,CUST2088,Home & Kitchen,Air Fryer,East,Mobile App,UPI,1,4961.43,0.1,4961.43,960.13,2025-09
ORD102747,2025-05-23,CUST2083,Electronics,Smart Watch,East,Marketplace,UPI,2,3212.7,0.05,6425.4,970.58,2025-05
ORD102748,2025-02-20,CUST1673,Fashion,Backpack,North,Website,UPI,1,1471.99,0.15,1471.99,381.61,2025-02
ORD102749,2025-06-13,CUST1625,Books,Python Programming,West,Website,Credit Card,1,638.37,0.1,638.37,150.73,2025-06
ORD102750,2025-05-29,CUST2027,Home & Kitchen,Air Fryer,West,Marketplace,Net Banking,2,4577.66,0.1,9155.32,1858.33,2025-05
