Order ID,Order Date,Customer ID,Category,Product,Region,Channel,Payment Method,Quantity,Unit Price,Discount,Revenue,Profit
ORD102815,2025-01-20,CUST1715,Books,Business Management,East,Website,Debit Card,2,515.78,0.25,773.67,185.69
ORD102816,2025-11-20,CUST1450,Home & Kitchen,Non-Stick Pan,West,Website,UPI,1,1268.82,0.2,1015.06,243.65
ORD102817,2025-09-29,CUST1956,Electronics,Power Bank,South,Mobile App,Debit Card,1,1031.24,0.1,928.12,179.85
ORD102818,2025-07-06,CUST1140,Electronics,Power Bank,East,Website,Credit Card,1,910.83,0.1,819.75,152.86
ORD102819,2025-04-20,CUST1331,Home & Kitchen,Air Fryer,Central,Website,UPI,3,4888.11,0.1,13197.9,2955.77
ORD102820,2025-07-03,CUST1412,Electronics,Wireless Headphones,North,Marketplace,Credit Card,4,2290.26,0.2,7328.83,1217.61
ORD102821,2025-09-04,CUST2099,Fashion,Cotton T-Shirt,East,Website,Net Banking,1,732.93,0.25,549.7,167.61
ORD102822,2025-10-01,CUST1535,Electronics,Power Bank,South,Website,UPI,1,1001.67,0.0,1001.67,189.77
ORD102823,2025-06-11,CUST1821,Books,Python Programming,East,Marketplace,Debit Card,5,571.95,0.1,2573.78,650.97
ORD102824,2025-04-21,CUST1608,Electronics,Power Bank,West,Website,Credit Card,2,1080.5,0.05,2052.95,317.93
ORD102825,2025-08-01,CUST1758,Electronics,USB-C Hub,South,Website,UPI,3,1212.83,0.15,3092.72,495.9
ORD102826,2025-02-05,CUST2042,Fashion,Denim Jeans,Central,Website,Debit Card,1,1479.21,0.1,1331.29,365.28
ORD102827,2025-11-03,CUST1363,Electronics,USB-C Hub,South,Website,Debit Card,1,1236.5,0.15,1051.02,137.91
ORD102828,2025-04-08,CUST1468,Electronics,Bluetooth Speaker,West,Marketplace,UPI,1,1805.66,0.15,1534.81,259.07
ORD102829,2025-01-27,CUST1386,Fashion,Running Shoes,South,Website,UPI,1,2367.34,0.1,2130.61,698.6
ORD102830,2025-09-14,CUST1632,Fashion,Backpack,East,Mobile App,UPI,1,1275.89,0.15,1084.51,344.05
ORD102831,2025-05-14,CUST1923,Home & Kitchen,Storage Container Set,South,Mobile App,Debit Card,2,866.59,0.0,1733.18,274.92
ORD102832,2025-11-01,CUST1179,Home & Kitchen,Mixer Grinder,West,Website,UPI,1,3671.13,0.1,3304.02,608.65
ORD102833,2025-08-15,CUST1797,Home & Kitchen,Non-Stick Pan,Central,Marketplace,Credit Card,3,1172.86,0.2,2814.86,569.59
ORD102834,2025-12-10,CUST1381,Fashion,Backpack,East,Marketplace,UPI,3,1281.02,0.05,3650.91,1074.1
ORD102835,2025-01-16,CUST1781,Fashion,Denim Jeans,West,Marketplace,Debit Card,2,1453.84,0.05,2762.3,710.45
ORD102836,2025-10-25,CUST1425,Fashion,Casual Shirt,Central,Marketplace,Credit Card,1,1178.13,0.2,942.5,309.61
ORD102837,2025-06-11,CUST1137,Fashion,Denim Jeans,Central,Website,UPI,1,1471.15,0.1,1324.04,341.96
ORD102838,2025-03-24,CUST1654,Home & Kitchen,Non-Stick Pan,North,Website,Debit Card,3,1417.69,0.2,3402.46,551.96
ORD102839,2025-04-06,CUST1180,Electronics,Smart Watch,Central,Website,UPI,5,3344.49,0.1,15050.2,3188.26
ORD102840,2025-06-24,CUST1601,Books,Business Management,West,Mobile App,Debit Card,1,463.19,0.2,370.55,89.21
ORD102841,2025-08-09,CUST2050,Fashion,Cotton T-Shirt,North,Website,UPI,1,692.91,0.0,692.91,213.66
ORD102842,2025-12-07,CUST1051,Beauty,Face Wash,South,Marketplace,Credit Card,3,427.74,0.05,1219.06,448.0
ORD102843,2025-03-13,CUST1117,Fashion,Cotton T-Shirt,Central,Marketplace,Cash on Delivery,2,677.57,0.05,1287.38,372.06
ORD102844,2025-06-28,CUST1888,Fashion,Running Shoes,East,Marketplace,Debit Card,2,2245.53,0.1,4041.95,960.16
ORD102845,2025-05-10,CUST1414,Beauty,Perfume,South,Website,Net Banking,4,1242.53,0.0,4970.12,1691.09
ORD102846,2025-10-27,CUST1655,Home & Kitchen,Storage Container Set,Central,Website,UPI,1,897.26,0.2,717.81,116.61
ORD102847,2025-07-23,CUST1819,Fashion,Cotton T-Shirt,South,Website,UPI,3,644.93,0.0,1934.79,564.85
ORD102848,2025-12-24,CUST1370,Fashion,Casual Shirt,Central,Website,UPI,4,1210.33,0.0,4841.32,1292.87
ORD102849,2025-07-08,CUST2099,Electronics,Wireless Headphones,Central,Mobile App,UPI,1,2325.14,0.1,2092.63,381.95
ORD102850,2025-04-17,CUST1139,Beauty,Face Wash,North,Mobile App,Debit Card,2,412.91,0.15,701.95,200.92
ORD102851,2025-11-15,CUST1094,Electronics,Bluetooth Speaker,East,Mobile App,Cash on Delivery,1,1843.32,0.05,1751.15,277.33
ORD102852,2025-09-22,CUST1077,Electronics,Wireless Headphones,Central,Website,Debit Card,1,2668.37,0.1,2401.53,459.14
ORD102853,2025-04-08,CUST1631,Fashion,Backpack,South,Mobile App,Cash on Delivery,3,1459.0,0.1,3939.3,1042.15
ORD102854,2025-09-19,CUST2044,Home & Kitchen,Air Fryer,West,Website,Debit Card,1,5131.65,0.1,4618.48,1007.79
ORD102855,2025-07-18,CUST2158,Fashion,Running Shoes,South,Website,Credit Card,1,2189.08,0.2,1751.26,485.96
ORD102856,2025-02-13,CUST1687,Home & Kitchen,Non-Stick Pan,Central,Website,UPI,4,1322.17,0.15,4495.38,982.97
ORD102857,2025-12-24,CUST1959,Electronics,Bluetooth Speaker,East,Mobile App,Credit Card,1,1630.05,0.15,1385.54,240.51
ORD102858,2025-11-22,CUST1644,Fashion,Backpack,Central,Mobile App,Debit Card,1,1363.76,0.1,1227.38,346.39
ORD102859,2025-10-31,CUST1310,Fashion,Denim Jeans,East,Marketplace,Debit Card,2,1639.06,0.0,3278.12,863.81
ORD102860,2025-02-12,CUST1691,Fashion,Running Shoes,Central,Mobile App,Net Banking,1,2415.78,0.1,2174.2,609.36
ORD102861,2025-10-22,CUST1603,Fashion,Cotton T-Shirt,East,Marketplace,UPI,3,757.86,0.05,2159.9,670.26
ORD102862,2025-08-06,CUST1236,Books,Business Management,West,Website,UPI,1,470.57,0.2,376.46,95.74
ORD102863,2025-02-15,CUST1717,Beauty,Face Wash,Central,Website,Cash on Delivery,2,381.44,0.05,724.74,199.67
ORD102864,2025-08-21,CUST1854,Home & Kitchen,Non-Stick Pan,East,Mobile App,Credit Card,1,1225.6,0.05,1164.32,239.1
ORD102865,2025-07-07,CUST1925,Fashion,Running Shoes,North,Website,UPI,3,2119.36,0.05,6040.18,1754.29
ORD102866,2025-07-16,CUST1895,Home & Kitchen,Air Fryer,North,Website,UPI,1,5413.55,0.05,5142.87,1064.9
ORD102867,2025-06-13,CUST1925,Home & Kitchen,Non-Stick Pan,East,Mobile App,Cash on Delivery,1,1329.35,0.05,1262.88,262.43
ORD102868,2025-10-15,CUST1369,Beauty,Sunscreen,North,Marketplace,UPI,5,752.24,0.2,3008.96,917.67
ORD102869,2025-11-08,CUST1866,Home & Kitchen,Electric Kettle,North,Mobile App,UPI,1,1693.97,0.05,1609.27,325.82
ORD102870,2025-07-26,CUST1043,Home & Kitchen,Mixer Grinder,South,Marketplace,Credit Card,1,3383.31,0.1,3044.98,676.95
ORD102871,2025-08-19,CUST1153,Electronics,Smart Watch,East,Website,Debit Card,1,3120.01,0.05,2964.01,513.68
ORD102872,2025-06-23,CUST1680,Electronics,Wireless Headphones,East,Marketplace,Debit Card,2,2301.96,0.0,4603.92,620.06
ORD102873,2025-08-10,CUST1727,Electronics,Bluetooth Speaker,East,Marketplace,Cash on Delivery,2,1896.99,0.0,3793.98,811.62
ORD102874,2025-09-30,CUST2094,Electronics,Wireless Headphones,Central,Website,UPI,3,2537.92,0.15,6471.7,1063.58
ORD102875,2025-05-01,CUST2035,Beauty,Perfume,East,Website,Credit Card,2,1273.53,0.25,1910.3,570.34
ORD102876,2025-08-22,CUST1261,Fashion,Backpack,Central,Marketplace,UPI,1,1417.45,0.1,1275.71,338.22
ORD102877,2025-06-06,CUST1569,Electronics,USB-C Hub,North,Marketplace,Debit Card,3,1275.27,0.0,3825.81,541.06
ORD102878,2025-11-05,CUST1248,Books,Python Programming,East,Mobile App,Debit Card,3,627.62,0.0,1882.86,546.53
ORD102879,2025-11-29,CUST1603,Beauty,Perfume,North,Marketplace,UPI,3,1210.22,0.0,3630.66,1026.7
ORD102880,2025-02-21,CUST2170,Fashion,Backpack,North,Website,Cash on Delivery,1,1280.76,0.0,1280.76,339.16
ORD102881,2025-03-14,CUST1345,Books,Data Analytics Guide,East,Mobile App,Debit Card,1,796.94,0.0,796.94,205.11
ORD102882,2025-05-25,CUST1611,Fashion,Denim Jeans,East,Website,Cash on Delivery,1,1413.26,0.15,1201.27,314.54
ORD102883,2025-11-14,CUST1683,Fashion,Denim Jeans,South,Website,Debit Card,1,1640.27,0.0,1640.27,424.8
ORD102884,2025-07-22,CUST2114,Electronics,Power Bank,East,Marketplace,Credit Card,2,1081.91,0.05,2055.63,325.26
ORD102885,2025-11-20,CUST1416,Electronics,Bluetooth Speaker,East,Website,Debit Card,2,1937.59,0.1,3487.66,519.45
ORD102886,2025-08-21,CUST1669,Books,Business Management,South,Website,Credit Card,2,462.08,0.1,831.74,197.14
ORD102887,2025-08-03,CUST2148,Home & Kitchen,Storage Container Set,West,Mobile App,Credit Card,1,953.68,0.2,762.94,145.68
ORD102888,2025-03-25,CUST1985,Books,Data Analytics Guide,North,Marketplace,Debit Card,3,822.11,0.2,1973.06,569.42
ORD102889,2025-09-08,CUST1170,Electronics,USB-C Hub,West,Mobile App,UPI,1,1209.52,0.0,1209.52,128.68
ORD102890,2025-01-19,CUST1402,Electronics,Power Bank,West,Website,Credit Card,2,1053.39,0.1,1896.1,182.18
ORD102891,2025-08-10,CUST1560,Electronics,Wireless Headphones,East,Website,Net Banking,2,2671.49,0.2,4274.38,590.86
ORD102892,2025-11-26,CUST1378,Electronics,Power Bank,East,Website,Cash on Delivery,4,1086.95,0.15,3695.63,583.98
ORD102893,2025-12-20,CUST1391,Books,Fiction Novel,South,Mobile App,UPI,1,428.2,0.25,321.15,73.71
ORD102894,2025-07-29,CUST2029,Fashion,Running Shoes,North,Website,Debit Card,1,2188.02,0.15,1859.82,438.46
ORD102895,2025-07-15,CUST1175,Home & Kitchen,Non-Stick Pan,South,Marketplace,Net Banking,1,1289.89,0.0,1289.89,278.0
ORD102896,2025-09-18,CUST1175,Beauty,Moisturizer,West,Website,UPI,3,651.87,0.1,1760.05,565.11
ORD102897,2025-05-12,CUST1885,Fashion,Cotton T-Shirt,North,Mobile App,Debit Card,3,662.88,0.0,1988.64,531.05
ORD102898,2025-08-29,CUST1230,Home & Kitchen,Electric Kettle,East,Marketplace,Credit Card,1,1500.44,0.1,1350.4,234.56
ORD102899,2025-01-24,CUST2053,Beauty,Sunscreen,East,Website,Debit Card,1,740.83,0.1,666.75,205.59
ORD102900,2025-08-30,CUST1306,Books,Machine Learning Basics,North,Website,UPI,1,922.33,0.1,830.1,221.21
ORD102901,2025-07-22,CUST1004,Electronics,USB-C Hub,Central,Mobile App,UPI,1,1329.42,0.0,1329.42,190.66
ORD102902,2025-12-09,CUST1002,Fashion,Denim Jeans,North,Website,UPI,1,1565.2,0.1,1408.68,355.97
ORD102903,2025-02-02,CUST2181,Electronics,USB-C Hub,South,Marketplace,Credit Card,1,1186.36,0.25,889.77,161.86
ORD102904,2025-09-19,CUST1646,Books,Business Management,South,Marketplace,Debit Card,2,516.85,0.1,930.33,224.06
ORD102905,2025-10-23,CUST1438,Fashion,Backpack,South,Website,UPI,1,1526.14,0.0,1526.14,503.3
ORD102906,2025-06-08,CUST1755,Home & Kitchen,Air Fryer,Central,Mobile App,UPI,1,4759.26,0.05,4521.3,826.57
ORD102907,2025-10-27,CUST1327,Fashion,Running Shoes,Central,Marketplace,Credit Card,1,2220.73,0.15,1887.62,487.13
ORD102908,2025-03-04,CUST1099,Beauty,Face Wash,North,Mobile App,Net Banking,1,432.22,0.2,345.78,114.58
ORD102909,2025-06-02,CUST1980,Electronics,Wireless Headphones,North,Marketplace,UPI,1,2430.71,0.25,1823.03,255.08
ORD102910,2025-07-01,CUST1526,Home & Kitchen,Mixer Grinder,West,Mobile App,Cash on Delivery,1,3517.43,0.05,3341.56,627.57
ORD102911,2025-05-01,CUST1800,Fashion,Cotton T-Shirt,North,Website,Debit Card,3,694.29,0.2,1666.3,438.89
ORD102912,2025-11-11,CUST1945,Home & Kitchen,Electric Kettle,West,Website,UPI,2,1585.89,0.1,2854.6,642.96
ORD102913,2025-08-25,CUST1814,Beauty,Moisturizer,Central,Mobile App,UPI,1,581.68,0.1,523.51,192.97
ORD102914,2025-02-16,CUST1970,Books,Machine Learning Basics,North,Website,Credit Card,1,956.81,0.0,956.81,246.65
ORD102915,2025-10-17,CUST2045,Home & Kitchen,Storage Container Set,East,Mobile App,Credit Card,1,946.58,0.15,804.59,168.73
ORD102916,2025-04-06,CUST1429,Beauty,Shampoo,North,Website,Cash on Delivery,1,467.04,0.1,420.34,138.31
ORD102917,2025-09-13,CUST1549,Books,Machine Learning Basics,North,Marketplace,Net Banking,1,848.44,0.15,721.17,193.1
ORD102918,2025-04-16,CUST1367,Fashion,Running Shoes,South,Website,UPI,2,2320.67,0.15,3945.14,1134.17
ORD102919,2025-09-25,CUST2176,Electronics,Bluetooth Speaker,North,Website,UPI,1,1835.06,0.1,1651.55,225.9
ORD102920,2025-03-20,CUST1878,Fashion,Running Shoes,East,Marketplace,Debit Card,4,2318.55,0.15,7883.07,2075.42
ORD102921,2025-04-05,CUST1065,Books,Python Programming,North,Website,Cash on Delivery,2,546.32,0.0,1092.64,256.01
ORD102922,2025-12-30,CUST1819,Home & Kitchen,Storage Container Set,North,Marketplace,UPI,1,921.24,0.15,783.05,168.21
ORD102923,2025-03-27,CUST1160,Books,Business Management,North,Marketplace,Credit Card,1,527.32,0.1,474.59,123.7
ORD102924,2025-01-15,CUST1533,Beauty,Sunscreen,East,Mobile App,UPI,2,651.86,0.0,1303.72,474.36
ORD102925,2025-10-24,CUST1222,Electronics,Wireless Headphones,South,Mobile App,UPI,1,2582.07,0.1,2323.86,457.9
ORD102926,2025-01-16,CUST1215,Home & Kitchen,Non-Stick Pan,Central,Mobile App,Debit Card,5,1323.25,0.1,5954.62,843.58
ORD102927,2025-09-30,CUST2108,Fashion,Denim Jeans,Central,Website,Cash on Delivery,2,1481.04,0.1,2665.87,700.91
ORD102928,2025-08-19,CUST1811,Beauty,Moisturizer,South,Mobile App,UPI,1,581.33,0.05,552.26,192.9
ORD102929,2025-01-09,CUST1677,Home & Kitchen,Non-Stick Pan,West,Website,UPI,1,1223.22,0.1,1100.9,250.4
ORD102930,2025-04-13,CUST1202,Fashion,Running Shoes,South,Marketplace,UPI,1,2231.85,0.05,2120.26,669.8
ORD102931,2025-09-17,CUST1378,Books,Fiction Novel,West,Mobile App,Credit Card,2,435.93,0.0,871.86,212.77
ORD102932,2025-09-07,CUST1180,Fashion,Cotton T-Shirt,West,Marketplace,Credit Card,1,756.55,0.0,756.55,185.61
ORD102933,2025-08-11,CUST2082,Home & Kitchen,Electric Kettle,South,Website,UPI,1,1674.94,0.15,1423.7,274.99
ORD102934,2025-03-09,CUST1251,Fashion,Denim Jeans,East,Mobile App,Debit Card,4,1358.61,0.1,4891.0,1228.17
ORD102935,2025-01-26,CUST1526,Electronics,Bluetooth Speaker,South,Mobile App,Cash on Delivery,3,1652.94,0.0,4958.82,866.25
ORD102936,2025-05-04,CUST1933,Books,Machine Learning Basics,West,Website,Credit Card,2,929.42,0.15,1580.01,429.39
ORD102937,2025-06-21,CUST1260,Books,Machine Learning Basics,North,Mobile App,UPI,1,913.53,0.15,776.5,188.38
ORD102938,2025-02-07,CUST1808,Electronics,Wireless Headphones,Central,Mobile App,UPI,3,2581.44,0.1,6969.89,1093.68
ORD102939,2025-09-07,CUST1593,Books,Machine Learning Basics,North,Marketplace,Credit Card,2,866.53,0.0,1733.06,448.58
ORD102940,2025-07-19,CUST1861,Fashion,Cotton T-Shirt,South,Mobile App,UPI,2,674.88,0.2,1079.81,267.51
ORD102941,2025-09-30,CUST2020,Fashion,Backpack,West,Marketplace,Debit Card,3,1505.57,0.0,4516.71,1238.27
ORD102942,2025-02-17,CUST1503,Electronics,Bluetooth Speaker,East,Website,Credit Card,1,1653.0,0.1,1487.7,220.32
ORD102943,2025-03-14,CUST2082,Electronics,USB-C Hub,East,Website,UPI,3,1240.22,0.0,3720.66,600.2
ORD102944,2025-06-09,CUST2094,Home & Kitchen,Air Fryer,West,Website,UPI,4,5175.54,0.05,19667.05,3539.74
ORD102945,2025-12-04,CUST1944,Beauty,Sunscreen,West,Website,Debit Card,1,748.24,0.0,748.24,239.51
ORD102946,2025-06-09,CUST1858,Home & Kitchen,Air Fryer,East,Website,Debit Card,1,5388.15,0.15,4579.93,1139.9
ORD102947,2025-10-31,CUST2133,Books,Fiction Novel,North,Website,Debit Card,2,375.03,0.25,562.54,166.7
ORD102948,2025-08-03,CUST1635,Electronics,Bluetooth Speaker,East,Mobile App,UPI,1,1760.63,0.25,1320.47,276.07
ORD102949,2025-02-13,CUST1499,Fashion,Cotton T-Shirt,East,Marketplace,UPI,3,663.3,0.1,1790.91,434.28
ORD102950,2025-12-05,CUST1005,Home & Kitchen,Air Fryer,Central,Mobile App,UPI,1,4762.32,0.1,4286.09,885.61
ORD102951,2025-05-17,CUST1366,Fashion,Casual Shirt,West,Mobile App,Credit Card,1,1243.07,0.05,1180.92,326.16
ORD102952,2025-09-08,CUST1712,Books,Business Management,North,Website,Debit Card,1,481.52,0.05,457.44,104.79
ORD102953,2025-04-28,CUST1951,Books,Business Management,Central,Website,Debit Card,2,534.79,0.15,909.14,229.62
ORD102954,2025-08-13,CUST1685,Books,Fiction Novel,West,Mobile App,UPI,1,438.53,0.0,438.53,123.95
ORD102955,2025-11-20,CUST2086,Electronics,Wireless Headphones,North,Website,UPI,1,2700.64,0.0,2700.64,432.68
ORD102956,2025-05-14,CUST1933,Beauty,Face Wash,West,Mobile App,UPI,2,416.07,0.0,832.14,294.18
ORD102957,2025-10-28,CUST2017,Home & Kitchen,Air Fryer,Central,Website,Debit Card,2,5102.05,0.15,8673.48,1840.06
ORD102958,2025-05-26,CUST1240,Electronics,Bluetooth Speaker,South,Mobile App,Cash on Delivery,1,1975.01,0.0,1975.01,278.63
ORD102959,2025-11-18,CUST1755,Fashion,Cotton T-Shirt,West,Mobile App,UPI,2,663.73,0.15,1128.34,288.87
ORD102960,2025-06-04,CUST1220,Beauty,Shampoo,East,Website,Credit Card,1,540.36,0.05,513.34,156.84
ORD102961,2025-02-27,CUST2022,Electronics,Smart Watch,East,Website,UPI,1,3300.2,0.05,3135.19,652.26
ORD102962,2025-09-10,CUST2090,Home & Kitchen,Non-Stick Pan,Central,Website,Debit Card,1,1345.68,0.05,1278.4,242.92
ORD102963,2025-06-09,CUST1769,Beauty,Perfume,West,Website,UPI,1,1169.34,0.05,1110.87,337.65
ORD102964,2025-12-17,CUST1995,Fashion,Running Shoes,Central,Mobile App,Credit Card,2,2302.77,0.0,4605.54,1156.44
ORD102965,2025-12-10,CUST1254,Electronics,Wireless Headphones,North,Website,Debit Card,2,2453.42,0.15,4170.81,590.51
ORD102966,2025-06-02,CUST1698,Electronics,Power Bank,East,Mobile App,Credit Card,5,1009.04,0.1,4540.68,733.19
ORD102967,2025-10-14,CUST1604,Home & Kitchen,Non-Stick Pan,North,Marketplace,Credit Card,2,1220.76,0.05,2319.44,417.55
ORD102968,2025-04-30,CUST2005,Beauty,Face Wash,Central,Marketplace,UPI,1,436.44,0.0,436.44,134.16
ORD102969,2025-11-12,CUST1958,Home & Kitchen,Non-Stick Pan,East,Mobile App,UPI,1,1260.47,0.1,1134.42,233.77
ORD102970,2025-10-22,CUST1358,Books,Machine Learning Basics,North,Mobile App,Credit Card,2,862.82,0.1,1553.08,388.64
ORD102971,2025-09-17,CUST1776,Fashion,Running Shoes,West,Marketplace,Credit Card,3,2393.01,0.15,6102.18,1620.92
ORD102972,2025-12-05,CUST1044,Electronics,USB-C Hub,East,Mobile App,Credit Card,1,1368.89,0.0,1368.89,242.05
ORD102973,2025-06-01,CUST1410,Electronics,Smart Watch,South,Website,Cash on Delivery,1,3050.16,0.0,3050.16,418.38
ORD102974,2025-08-11,CUST2083,Electronics,Smart Watch,West,Marketplace,Debit Card,2,3045.82,0.2,4873.31,565.12
ORD102975,2025-01-17,CUST1368,Electronics,Smart Watch,Central,Website,Credit Card,1,3378.99,0.05,3210.04,604.03
ORD102976,2025-10-31,CUST1403,Fashion,Cotton T-Shirt,West,Marketplace,Debit Card,1,717.37,0.2,573.9,139.36
ORD102977,2025-01-13,CUST1762,Books,Business Management,West,Mobile App,Debit Card,2,452.46,0.1,814.43,201.72
ORD102978,2025-08-15,CUST1213,Beauty,Perfume,North,Mobile App,UPI,5,1258.71,0.2,5034.84,1482.85
ORD102979,2025-05-08,CUST1324,Fashion,Backpack,Central,Mobile App,Debit Card,1,1280.97,0.05,1216.92,335.2
ORD102980,2025-07-19,CUST1731,Electronics,USB-C Hub,Central,Mobile App,Credit Card,4,1426.1,0.0,5704.4,674.34
ORD102981,2025-04-11,CUST1990,Electronics,USB-C Hub,East,Mobile App,UPI,1,1317.9,0.1,1186.11,195.17
ORD102982,2025-12-26,CUST1699,Electronics,Bluetooth Speaker,Central,Website,Credit Card,2,1974.39,0.05,3751.34,473.17
ORD102983,2025-08-24,CUST2065,Home & Kitchen,Storage Container Set,South,Website,Debit Card,2,900.64,0.05,1711.22,376.58
ORD102984,2025-06-11,CUST1246,Electronics,Bluetooth Speaker,South,Mobile App,Net Banking,3,1826.03,0.2,4382.47,402.72
ORD102985,2025-04-19,CUST1535,Electronics,USB-C Hub,South,Website,Cash on Delivery,1,1386.03,0.1,1247.43,194.68
ORD102986,2025-10-07,CUST1443,Beauty,Perfume,East,Website,Net Banking,1,1348.17,0.0,1348.17,423.63
ORD102987,2025-08-29,CUST1041,Electronics,Bluetooth Speaker,West,Website,Debit Card,5,1870.09,0.15,7947.88,1432.65
ORD102988,2025-08-14,CUST1699,Fashion,Casual Shirt,West,Marketplace,Net Banking,3,1278.94,0.0,3836.82,1054.62
ORD102989,2025-01-19,CUST1320,Beauty,Shampoo,South,Website,UPI,1,496.34,0.0,496.34,171.68
ORD102990,2025-11-20,CUST1140,Fashion,Backpack,South,Marketplace,Debit Card,1,1364.07,0.1,1227.66,406.74
ORD102991,2025-05-05,CUST1300,Home & Kitchen,Storage Container Set,South,Mobile App,UPI,1,937.84,0.15,797.16,125.05
ORD102992,2025-03-28,CUST1319,Home & Kitchen,Electric Kettle,South,Website,UPI,2,1705.01,0.0,3410.02,779.56
ORD102993,2025-02-14,CUST2110,Electronics,USB-C Hub,Central,Website,Cash on Delivery,2,1373.33,0.15,2334.66,346.84
ORD102994,2025-04-08,CUST1469,Books,Business Management,North,Website,Debit Card,3,465.12,0.1,1255.82,335.57
ORD102995,2025-12-13,CUST1569,Beauty,Face Wash,North,Marketplace,UPI,1,389.82,0.05,370.33,107.95
ORD102996,2025-12-06,CUST1866,Beauty,Perfume,North,Mobile App,Debit Card,3,1428.59,0.05,4071.48,1216.48
ORD102997,2025-05-11,CUST1269,Electronics,Power Bank,South,Website,Cash on Delivery,2,1063.39,0.15,1807.76,240.06
ORD102998,2025-07-03,CUST1409,Beauty,Sunscreen,East,Mobile App,UPI,1,663.61,0.0,663.61,210.79
ORD102999,2025-09-07,CUST2085,Books,Fiction Novel,South,Website,Debit Card,1,411.91,0.15,350.12,83.03
ORD103000,2025-09-01,CUST1079,Electronics,USB-C Hub,West,Mobile App,UPI,1,1244.98,0.1,1120.48,188.1
ORD103001,2025-04-13,CUST1029,Fashion,Casual Shirt,East,Mobile App,Debit Card,3,1317.96,0.05,3756.19,977.8
ORD103002,2025-08-05,CUST2200,Beauty,Sunscreen,West,Marketplace,UPI,1,704.95,0.2,563.96,190.95
ORD103003,2025-03-11,CUST1588,Electronics,Wireless Headphones,East,Website,Credit Card,1,2440.54,0.05,2318.51,443.6
ORD103004,2025-12-29,CUST1358,Fashion,Denim Jeans,South,Mobile App,Debit Card,3,1377.47,0.15,3512.55,1026.36
ORD103005,2025-06-21,CUST1284,Beauty,Shampoo,East,Website,UPI,1,459.01,0.15,390.16,110.7
ORD103006,2025-08-10,CUST1896,Fashion,Backpack,South,Website,Credit Card,1,1374.55,0.2,1099.64,281.87
ORD103007,2025-05-14,CUST1488,Books,Business Management,West,Mobile App,Debit Card,1,511.99,0.2,409.59,111.15
ORD103008,2025-03-24,CUST1062,Books,Python Programming,North,Website,Cash on Delivery,2,622.27,0.2,995.63,278.88
ORD103009,2025-07-04,CUST1572,Fashion,Denim Jeans,South,Website,Credit Card,1,1393.79,0.05,1324.1,374.13
ORD103010,2025-06-20,CUST1318,Electronics,USB-C Hub,East,Marketplace,Net Banking,3,1180.1,0.0,3540.3,768.35
ORD103011,2025-05-28,CUST1242,Electronics,Wireless Headphones,East,Website,Debit Card,2,2401.74,0.0,4803.48,828.88
ORD103012,2025-11-11,CUST1280,Books,Python Programming,North,Mobile App,UPI,3,589.75,0.0,1769.25,470.5
ORD103013,2025-07-10,CUST1883,Beauty,Shampoo,North,Website,Net Banking,3,503.84,0.0,1511.52,462.59
ORD103014,2025-01-26,CUST2123,Fashion,Denim Jeans,West,Mobile App,UPI,1,1355.6,0.15,1152.26,282.55
ORD103015,2025-11-25,CUST1720,Beauty,Face Wash,East,Mobile App,Credit Card,1,412.83,0.05,392.19,120.67
ORD103016,2025-03-11,CUST1459,Electronics,USB-C Hub,South,Marketplace,Credit Card,2,1344.61,0.05,2554.76,268.02
ORD103017,2025-09-14,CUST1760,Electronics,Bluetooth Speaker,Central,Website,Debit Card,4,1894.1,0.15,6439.94,972.24
